지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
98,동두천,2024-03-18,6.2,-1.3,455,14.1,1456,,,,,,,9.1,230,1530,4.8,290,1451,1.5,1338,270,-20.4,10,2003,16.5,1.3,1007.7,1025.1,813,1019.6,1632,1022,12.1,10.3,1200,2.98,19.12,,,,,,2.3,1.1,7.2,-6.9,,,,,,,,,,1,1.5,,,
98,동두천,2024-03-19,5.9,2.7,2302,11.1,1446,,,,,,.7,15.9,250,1543,8.4,290,1750,3.3,2814,160,-3.2,17,13,55,5.2,1000.9,1020.4,1,1009.4,1513,1015.1,12.1,1.9,1400,1.47,7.19,,,,,,8.4,8,7.1,.2,,,,,,,,,,1.6,2.4,,,
98,동두천,2024-03-20,3.7,-.7,629,10.6,1536,,,,,,,11.4,320,1008,5.5,290,1813,2.6,2271,320,-8.7,17,1300,42.9,3.3,1006.1,1022.5,900,1017.3,1,1020.5,12.2,7.2,1200,2.13,13.38,,,,,,2.1,1.8,4.6,-4.6,,,,,,,,,,2.6,3.7,,,
98,동두천,2024-03-21,3.9,-3.3,709,12.9,1540,,,,,,,9.3,250,1615,5.5,250,1620,1.3,1098,230,-9,14,1432,42.5,3.1,1004.5,1021.5,18,1015.8,1645,1018.9,12.2,10.6,1100,2.67,19.68,,,,,,1.3,0,6.3,-7.5,,,,,,,,,,3.2,4.6,,,
98,동두천,2024-03-22,8.6,.8,14,15.4,1203,,,,,,17.5,8.8,180,1229,5.2,160,1100,1.7,1442,160,-.2,19,1141,61.3,6.9,998.8,1019.3,211,1008.3,1643,1012.8,12.2,3.9,1100,2.31,8.79,,,,,,7.8,6.3,7.1,-3.5,,,,,,,,,,2,2.9,,,
98,동두천,2024-03-23,11.5,7.9,2348,18.7,1607,,,,,,.3,6.5,290,1422,3.5,290,1435,1.3,1131,320,5.7,24,1708,72.4,9.4,1001.8,1018.4,2247,1009.6,1,1015.7,12.3,8.9,1200,3.08,20.15,,,,,,5.9,2.1,12.3,4.5,,,,,,,,,,3.1,4.5,,,
98,동두천,2024-03-24,14.1,5.1,401,23.6,1550,,,,,,,5.7,160,1233,3.4,160,1514,.9,752,20,0,10,1650,48.8,6.4,1003,1019.5,810,1013.5,1654,1016.7,12.3,10.2,1100,3.14,20.82,,,,,,2.9,1,13,2,,,,,,,,,,4.4,6.3,,,
98,동두천,2024-03-25,9.1,5.1,2332,13.6,1049,,,,,,3.3,7.4,90,1414,4,90,1423,1.1,985,20,3.4,42,548,71.1,7.9,1002.8,1018.6,927,1015,348,1016.8,12.3,0,1000,1.15,5.18,,,,,,9.8,9.6,9.6,4.8,,,,,,,,,,.8,1.2,,,
98,동두천,2024-03-26,5.6,.6,642,11.9,1451,,,,,,10.3,5.8,90,1005,2.6,200,1703,1.2,1008,20,3,61,1522,84.9,7.6,1006.6,1024.7,2319,1016.4,31,1020.9,12.4,4.4,1400,2.42,13.38,,,,,,6.4,6.1,9.4,-.2,,,,,,,,,,1.5,2.2,,,
98,동두천,2024-03-27,9,1.8,620,16.5,1449,,,,,,,6.5,270,1629,3.7,290,1649,1.2,1039,270,4.8,48,1541,78.1,8.6,1008.8,1025.5,854,1019.7,2335,1022.9,12.4,9,1200,2.72,18.11,,,,,,6.3,2.5,10.4,-1.7,,,,,,,,,,2.3,3.2,,,
98,동두천,2024-03-28,9.4,7.3,2352,12.8,1511,,,,,,2.3,6.7,270,1951,3.7,270,1955,1.3,1146,160,7.9,79,1513,91.1,10.7,996.2,1019.8,1,1005.1,1736,1010.1,12.5,0,1400,1.21,5.16,,,,,,7.1,6.8,10.9,5.7,,,,,,,,,,.8,1.2,,,
98,동두천,2024-03-29,6.9,3,2353,13.1,1622,,,,,,2.2,10.4,230,1619,6,250,1545,2.2,1881,160,2.3,34,2154,75.3,7.5,993.1,1013.6,2349,1003.6,817,1007.2,12.5,3,1400,1.66,6.25,,,,,,5.1,4.5,7.8,-1.9,,,,,,,,,,1.1,1.5,,,
98,동두천,2024-03-30,6.7,.2,637,16.7,1447,,,,,,0,10.1,290,1617,6.3,290,1621,1.3,1113,340,-.7,18,1456,63.6,5.9,998.3,1015.2,2400,1007.8,1721,1012.4,12.6,5.1,1300,2.39,12.4,,,,,,2.8,2.6,7.7,-3.3,,,,,,,,,,2.4,3.4,,,
98,동두천,2024-03-31,8.6,-.7,633,16.6,1458,,,,,,,6.5,360,1311,2.8,320,1346,.9,803,360,-6.9,8,1145,41.5,3.9,999.2,1016.8,706,1010,1624,1013.2,12.6,9.4,1200,3.12,21.22,,,,,,3.4,3.3,9.8,-4.2,,,,,,,,,,3.7,5.3,,,
98,동두천,2024-04-01,10.8,2.2,558,20,1439,,,,,,,7.8,230,1617,5,230,1622,1.4,1208,250,-7.5,12,1236,32.4,3.6,1001.1,1017,830,1012.7,1,1015,12.6,11.2,1200,3.08,22.22,,,,,,.6,.5,11.4,-2.6,,,,,,,,,,5,7.1,,,
98,동두천,2024-04-02,14,3.2,601,25.6,1524,,,,,,,6.4,270,1612,3.8,250,1618,1.1,919,20,-4.8,5,1403,33.9,4.5,999.3,1016.5,805,1010.4,1909,1013,12.7,10.1,1100,2.98,21.46,,,,,,3.3,1.6,13.3,-.7,,,,,,,,,,4.8,6.9,,,
98,동두천,2024-04-03,14.6,9.6,406,21.5,1401,,,,,,,5,360,1628,2.3,90,1521,1,883,360,2.5,22,1412,46.3,7.4,993.6,1010.4,1,1003.7,1523,1007.2,12.7,2.3,1300,1.69,9.51,,,,,,8.5,4.8,12.9,5.1,,,,,,,,,,2.3,3.3,,,
98,동두천,2024-04-04,15,10.6,633,21.6,1215,,,,,,,6.6,180,1436,4.2,160,1440,1.8,1556,20,.6,25,1136,38.9,6.4,1001.2,1018.7,2354,1010,1,1014.8,12.8,6.5,1100,2.44,16.04,,,,,,7,6.3,14.5,8.3,,,,,,,,,,3.7,5.3,,,
98,동두천,2024-04-05,13.3,8.8,2349,19.6,1519,,0,,0,,0,8.5,250,1648,5.3,250,1656,1.7,1493,160,1.5,30,1220,45.9,6.9,1005.2,1020.6,932,1016.4,1620,1019.1,12.8,5.4,1200,2.75,12.94,,,,,,4.4,4.4,13.6,3.9,,,,,,,,,,2.8,4,,,
98,동두천,2024-04-06,11.7,4.9,601,20.8,1346,,,,,,,8.5,250,1550,4.8,250,1640,1.4,1235,250,.1,20,1238,52.4,6.4,1005.4,1021.4,702,1016.5,1621,1019.3,12.8,9.4,1200,2.84,18.02,,,,,,4.9,.4,13.1,.4,,,,,,,,,,3.6,5.2,,,
98,동두천,2024-04-07,13.6,4.5,630,24.5,1455,,,,,,,8.1,290,1815,5,290,1821,1.3,1132,250,-3.7,13,1234,35,4.7,1004.3,1020.3,815,1014.5,1616,1018.1,12.9,11.4,1200,3.07,22.32,,,,,,1.6,0,14.5,-.5,,,,,,,,,,5.2,7.5,,,
98,동두천,2024-04-08,15.2,7,542,24.2,1405,,,,,,,7,270,1800,4.8,290,1725,1,821,340,2.3,15,1604,46.1,7.6,1003.1,1018.8,735,1014.1,1624,1016.8,12.9,6.6,1300,2.44,15.5,,,,,,7.5,1.1,14.8,2.7,,,,,,,,,,3.4,4.9,,,
98,동두천,2024-04-09,14.1,8.8,558,21.3,1440,,,,,,,7,90,240,2.6,360,22,1.3,1154,20,-6.3,10,1610,26.9,4,1007.2,1023.5,2357,1016.5,1,1021,13,11.6,1200,3.27,24.49,,,,,,.8,.4,16,4.1,,,,,,,,,,5.3,7.6,,,
98,동두천,2024-04-10,13.1,8.5,250,18.6,1502,,,,,,,8.2,270,1426,5.5,230,958,1.8,1582,250,5.2,29,1,60.5,9.1,1010.8,1026.8,1006,1023,1604,1024.7,13,7,1300,1.98,14.88,,,,,,6,2.4,14.3,2.4,,,,,,,,,,2.3,3.3,,,
98,동두천,2024-04-11,13.5,10.1,439,20.6,1630,,.1,,.1,,.2,4.5,230,1347,2.2,230,1339,.6,561,50,9.1,41,1649,76.6,11.6,1008,1025.2,1,1018.8,1710,1021.9,13,3.7,1200,1.82,10.24,,,,,,6,3.3,13.9,5.3,,,,,,,,,,1.8,2.5,,,
98,동두천,2024-04-12,15.9,8.5,349,25.2,1450,,,,,,,7,250,1518,3.9,250,1614,1.3,1095,270,7.6,22,1442,64.1,10.6,1004.8,1021.2,1,1015.4,1618,1018.5,13.1,10.3,1200,3.16,23.07,,,,,,0,0,17.5,3,,,,,,,,,,4.6,6.5,,,
98,동두천,2024-04-13,17.8,7.9,509,28.7,1505,,,,,,,6.9,270,1605,4.5,290,1751,1.1,989,270,5.1,11,1355,53.6,9.2,1004.1,1019.9,811,1015.2,1544,1017.7,13.1,11.7,1200,3.24,24.51,,,,,,0,0,18.8,2.5,,,,,,,,,,5.6,8,,,
98,동두천,2024-04-14,19.5,9.7,602,30.4,1415,,,,,,,8.8,230,1730,4.2,250,1721,1.2,1072,250,6.5,14,1419,50.6,9.9,1002.8,1019.6,741,1013.3,1540,1016.2,13.2,11.4,1200,3.23,23.85,,,,,,1.9,0,20.2,4.2,,,,,,,,,,6,8.5,,,
98,동두천,2024-04-15,15.4,10.8,2149,20.7,732,,1.2,1023,5.7,946,13,13,140,957,6.1,160,1002,2.2,1870,160,11.2,35,406,80.3,13.6,996.9,1013.9,4,1008.4,1708,1010.4,13.2,0,1200,.7,3.07,,,,,,5.9,5.1,15.2,9.3,,,,,,,,,,.6,.8,,,
98,동두천,2024-04-16,12.4,9.6,2319,17,1622,,.2,,.2,,.6,6.3,290,1728,3.7,250,1720,1.6,1366,250,11.3,73,1638,93.9,13.4,998.5,1013.8,2156,1010.6,439,1012.3,13.2,3.3,1400,1.6,7.69,,,,,,4.5,4.4,14.9,4.9,,,,,,,,,,1.2,1.6,,,
98,동두천,2024-04-17,14.1,7.9,603,22.6,1441,,,,,,,8,230,1543,3.7,320,1313,1.1,948,250,8.5,30,1429,74.4,11.1,998.5,1015.3,712,1008.9,1653,1012.2,13.3,9,1200,3.22,21.59,,,,,,3,1,17.6,5.9,,,,,,,,,,3.8,5.5,,,
98,동두천,2024-04-18,16.7,8.1,537,27,1455,,,,,,,8.5,250,1712,5.7,250,1709,1.3,1110,250,5.3,19,1337,55.4,9.2,996.6,1012.4,2358,1007.1,1544,1010.2,13.3,11.6,1200,3.22,24.35,,,,,,0,0,19,3.9,,,,,,,,,,5.2,7.4,,,
98,동두천,2024-04-19,16.8,9.3,559,25.3,1521,,,,,,,7.3,250,1704,4,250,1729,1.2,1055,250,7.3,28,1249,57.6,10.3,998.6,1014.2,908,1009.8,1532,1012.2,13.3,10.6,1200,3.1,22.2,,,,,,3.8,1.1,19.1,4.4,,,,,,,,,,3.9,5.5,,,
98,동두천,2024-04-20,13.6,12,2134,17.9,1038,,.3,1547,.9,1529,2.1,9.2,110,904,4.2,160,1114,1,891,20,11.1,60,1033,85.8,13.2,997.1,1012.9,929,1009.6,1657,1010.8,13.4,0,1000,.78,4.55,,,,,,8.9,8.4,14.7,8.3,,,,,,,,,,1.2,1.7,,,
98,동두천,2024-04-21,16.5,12.1,20,22.3,1230,,,,,,,7.3,90,1304,3.7,90,1347,1.4,1228,50,10.7,52,1215,69.6,12.9,998,1013.4,2316,1010.3,1220,1011.6,13.4,2.3,1100,2.93,12.61,,,,,,8.8,8.3,17.1,11.3,,,,,,,,,,2.2,3.2,,,
98,동두천,2024-04-22,17.1,13.6,505,23.1,1630,,,,,,,7.9,50,2105,2.4,70,1729,1,850,70,8.4,35,1346,58.4,11,1000.1,1015.3,2245,1011.6,1621,1013.6,13.5,5.2,1300,2.78,14.7,,,,,,6.9,6.1,18.8,10.1,,,,,,,,,,2.9,4.1,,,
98,동두천,2024-04-23,15.9,10.9,444,24,1319,,.3,2019,.3,1929,.3,8.2,70,1951,3.7,110,1315,1.3,1120,50,8.8,36,1326,65.5,11.3,998,1015.3,15,1008.1,1712,1011.6,13.5,6.6,1100,3.2,19.27,,,,,,7.5,5.4,19,6,,,,,,,,,,3.3,4.7,,,
98,동두천,2024-04-24,12.7,9.3,638,18.6,1555,,.8,710,2.7,658,6,7,250,1726,4.2,250,1726,1.5,1318,70,10.5,62,1553,87.8,12.8,994.4,1011.1,2358,1006.6,1554,1008.1,13.5,2.3,1000,2.09,12.69,,,,,,7.8,7.6,16,9.3,,,,,,,,,,1.7,2.5,,,
98,동두천,2024-04-25,13.8,10.1,555,21.4,1542,,,,,,,5.6,250,1609,2.8,250,1610,1.2,1047,270,10.6,51,1531,83.4,12.8,998.1,1013.6,900,1009.7,1540,1011.8,13.6,6.1,1200,3.39,17.49,,,,,,3.8,3.8,18.6,7.5,,,,,,,,,,3,4.2,,,
98,동두천,2024-04-26,16.7,8.3,556,26.5,1417,,,,,,,6.1,270,1735,3.6,290,1801,1,862,20,7.7,22,1609,62.4,10.6,996.7,1012.1,725,1007.2,1717,1010.2,13.6,11.3,1200,3.1,23.74,,,,,,2.8,0,20.2,5.2,,,,,,,,,,4.4,6.3,,,
98,동두천,2024-04-27,17.3,7.6,534,27.8,1609,,,,,,,6.1,250,1850,3.8,250,1850,1.1,965,20,7.7,21,1402,59.5,10.6,997.8,1013.3,2320,1008.6,1516,1011.2,13.6,11.6,1200,3.43,26.77,,,,,,0,0,21.6,3.1,,,,,,,,,,,,,,
98,동두천,2024-04-28,19.3,10.1,604,28.8,1358,,,,,,,6.2,90,2212,3.2,270,1739,1,864,250,8.5,14,1438,57.9,11.5,999.4,1015.2,654,1010.6,1552,1012.8,13.7,11,1100,3.2,23.77,,,,,,5.3,1,22.3,4.9,,,,,,,,,,4.7,6.7,,,
98,동두천,2024-04-29,19.5,13.8,548,27.3,1542,,,,,,,6.5,90,49,2.5,50,153,1.2,1033,360,6.9,25,1437,47,10,995.2,1012.1,1,1004.8,1641,1008.5,13.7,8.7,1100,2.96,21.53,,,,,,5.1,1.3,23.7,10.8,,,,,,,,,,4,5.8,,,
98,동두천,2024-04-30,17.2,12.8,156,23.9,1425,,,,,,,7.8,200,1753,3.5,230,1755,1.1,940,270,11.5,44,1430,70.8,13.7,992.8,1009.6,2350,1003.7,1441,1006.2,13.8,3.4,1400,2.47,15.54,,,,,,7.9,5.6,22.2,9.1,,,,,,,,,,2.8,3.9,,,
98,동두천,2024-05-01,16.6,10.8,607,23.9,1638,,,,,,,5.8,90,150,2.1,320,1349,1,861,20,5.5,20,1641,53.3,9.2,998.7,1016.4,2357,1009.6,1,1012.2,13.8,9.4,1100,3.32,23.7,,,,,,3.1,2.5,21.6,7.5,,,,,,,,,,4.4,6.2,,,
98,동두천,2024-05-02,17.1,9.8,440,25.6,1516,,,,,,,8.4,230,1320,4.1,250,1620,1.4,1220,250,5.6,15,1519,54.4,9.4,1004.4,1019.3,1025,1016.3,126,1018,13.8,11.6,1200,3.34,26.99,,,,,,0,0,23.3,4,,,,,,,,,,5.6,8,,,
98,동두천,2024-05-03,18.6,7.9,533,28.2,1458,,,,,,,5.3,270,1919,3.2,250,1919,.8,651,20,6.6,14,1649,53.3,9.9,1004.5,1020.8,633,1014.8,1659,1018,13.8,11.8,1200,3.39,26.95,,,,,,0,0,24.1,2.5,,,,,,,,,,5.4,7.7,,,
98,동두천,2024-05-04,19.6,10.8,522,28.8,1405,,,,,,,6.7,290,1627,3.7,290,1635,1,852,250,8.8,23,1556,54.9,11.4,1002.4,1018.2,1,1013.5,1557,1015.8,13.9,11.7,1200,3.3,24.14,,,,,,4,1.6,23.9,5.6,,,,,,,,,,4.4,6.2,,,
98,동두천,2024-05-05,16.9,15.1,536,18.2,1,,1.6,1455,6.3,1939,48.9,10.4,180,1626,4.2,160,1717,1.5,1308,160,15.8,58,1,94.6,18,995.1,1015.1,1,1003.3,1749,1008.6,13.9,0,1200,.42,2.74,,,,,,9.9,9.9,18.8,13.8,,,,,,,,,,.5,.7,,,
98,동두천,2024-05-06,13.3,12.5,1857,15.1,1,,1.8,322,5.5,253,13.3,8.2,230,1224,4.2,200,1232,1.9,1618,230,13.1,97,1314,99.8,15.1,993.2,1008.1,2054,1004.6,37,1006.9,14,0,1200,.64,3.15,,,,,,9.4,9.4,16,12.6,,,,,,,,,,.5,.8,,,
98,동두천,2024-05-07,12.9,9.5,2359,17.3,1453,,.4,527,1.3,108,3.1,7.3,90,1638,3.4,70,1645,1,899,50,10.3,64,1457,85.4,12.6,998.5,1017.7,2356,1007.5,31,1012.3,14,.1,1400,1.41,7.67,,,,,,9.3,8.8,16.3,6.1,,,,,,,,,,1.5,2.2,,,
98,동두천,2024-05-08,14.1,6.1,519,22.1,1604,,,,,,,6.3,360,1230,2.8,250,1901,1.1,936,50,7,29,1511,67.6,10.1,1004.5,1020.2,750,1015.9,1724,1018.3,14,11.6,1200,3.63,27.48,,,,,,1,.8,18,2.5,,,,,,,,,,4.4,6.3,,,
98,동두천,2024-05-09,15.2,8.3,528,21.7,1436,,,,,,,9.7,230,1402,5.4,230,1404,1.8,1561,270,9.1,31,1614,71.5,11.6,1004.4,1019.6,457,1016,1617,1018.1,14.1,11.7,1100,3.2,25.18,,,,,,.6,.5,18.5,4.5,,,,,,,,,,4.4,6.3,,,
98,동두천,2024-05-10,16.7,11.1,548,23.7,1613,,,,,,,9.5,250,1725,4.6,250,1516,1.7,1485,250,6.1,17,1702,58,10,1003.9,1019.4,759,1015.4,1628,1017.5,14.1,11.3,1200,3.36,26.53,,,,,,3.1,0,20.8,6.8,,,,,,,,,,5.7,8.1,,,
98,동두천,2024-05-11,16.3,10.6,48,20.7,1308,,1.5,1733,7,1658,29.2,15,200,1356,6,230,1114,2.5,2150,200,13.9,67,917,87.3,16,997.7,1017,1,1007.6,1848,1011.3,14.1,.4,900,1.52,4.66,,,,,,9.4,7.9,16.5,6.3,,,,,,,,,,1.3,1.8,,,
98,동두천,2024-05-12,16.3,11.1,622,22.8,1548,,,,,,,10.7,320,1314,4.5,290,1526,1.4,1168,320,9.6,27,1634,69.9,12.1,997.2,1013.4,2359,1008.5,1535,1010.8,14.2,11.3,1100,3.48,27.76,,,,,,.1,0,20,9,,,,,,,,,,4.9,7,,,
98,동두천,2024-05-13,16.9,8.3,539,25.1,1351,,,,,,,9.3,230,1812,4.3,250,1649,1.2,1071,250,7.3,25,1150,59.4,10.3,1000.6,1015.7,819,1012,1624,1014.2,14.2,12.1,1200,3.58,28.94,,,,,,.1,0,20.6,5.1,,,,,,,,,,5.6,7.9,,,
98,동두천,2024-05-14,17.3,9.3,448,25.2,1415,,,,,,,9.2,250,1245,4.9,230,1314,1.6,1346,250,5,16,1245,51.4,9,1002,1017,735,1013.8,1721,1015.6,14.2,12.3,1200,3.56,28.86,,,,,,0,0,21.4,5.1,,,,,,,,,,6.1,8.6,,,
98,동두천,2024-05-15,10.1,6,2055,15.7,958,,1.3,1547,7.3,1541,35.9,10.5,20,1910,3.6,360,1653,1.2,1070,360,8,64,2,88,10.8,999.6,1016.2,1,1011,1658,1013.5,14.2,1,700,.76,3.37,,,,,,7.3,7.3,13.1,6.1,,,,,,,,,,.9,1.2,,,
98,동두천,2024-05-16,12.5,5.5,554,20.2,1408,,,,,,,10.9,290,1207,5.5,290,1213,1.7,1471,360,5,30,1215,65.3,8.8,996.1,1012.2,1,1006.9,1514,1009.8,14.3,11.9,1200,3.67,29.81,,,,,,1.8,1.1,17.4,2.5,,,,,,,,,,4.8,6.9,,,
98,동두천,2024-05-17,16.3,7.3,432,24.3,1523,,,,,,,7.3,230,1559,4.1,230,1721,1.2,1011,250,11.6,53,1434,76,13.9,1000.4,1017,2336,1011.4,1,1014,14.3,11.2,1100,3.41,23.7,,,,,,2.1,0,19,3.5,,,,,,,,,,3.9,5.6,,,
98,동두천,2024-05-18,19.5,12.3,202,26.1,1350,,,,,,,7.7,250,1513,3.6,250,1512,1.3,1108,290,15.4,54,1248,79.1,17.6,1003.5,1018.5,707,1014.7,1633,1017,14.3,9.7,1100,3.22,24.81,,,,,,.5,.4,23.4,9.2,,,,,,,,,,4.3,6.1,,,
98,동두천,2024-05-19,20.1,13.1,554,28.1,1402,,,,,,,7.1,290,1546,3.6,250,1726,1.2,997,270,14.3,19,1352,73.4,16.4,1001.7,1018.1,35,1012.5,1543,1015.1,14.4,12.3,1200,3.45,27.71,,,,,,.8,.8,24.4,10,,,,,,,,,,4.8,6.9,,,
98,동두천,2024-05-20,18.3,16.1,627,21.5,1139,,.1,,.1,,.1,7.2,200,1232,3.8,230,1235,1.1,951,250,16.1,77,1144,87.4,18.3,1001.9,1018,2359,1013,59,1015.4,14.4,0,1100,1.23,6.38,,,,,,7.4,7,19.6,13.1,,,,,,,,,,1.5,2.1,,,
98,동두천,2024-05-21,20.7,14.6,459,27.6,1429,,,,,,,6.1,250,1838,3.5,250,1844,.9,799,200,14.9,34,1650,74.4,17.1,1004.8,1020.2,913,1015.7,1739,1018.2,14.4,10.7,1200,3.5,27.12,,,,,,2.3,2.3,25.2,11.2,,,,,,,,,,4.4,6.3,,,
98,동두천,2024-05-22,19.4,14.8,506,25.8,1403,,,,,,,7.2,230,1605,3.7,270,1613,1.2,1005,270,15.3,49,1520,79.5,17.4,1002.5,1018.7,235,1013.1,1746,1015.9,14.4,7.3,1300,3.46,22.89,,,,,,3.1,1.3,24.3,12,,,,,,,,,,4.1,5.9,,,
98,동두천,2024-05-23,19,12.6,446,26.2,1545,,,,,,,6.1,270,1440,3.2,250,1632,1.3,1136,270,15.2,47,1538,81,17.3,997.9,1014,14,1008.7,1622,1011.3,14.4,10.2,1200,3.58,27.9,,,,,,1.6,1.1,25.4,9.6,,,,,,,,,,4.5,6.4,,,
98,동두천,2024-05-24,18.1,15.1,522,22.6,1451,,,,,,,4.9,340,1354,1.8,250,146,.7,637,360,16.5,74,1621,91,18.8,999.5,1015.2,2353,1011.2,239,1013,14.5,1.3,1400,2.19,10.92,,,,,,4.9,4.9,23.1,12.5,,,,,,,,,,1.7,2.5,,,
98,동두천,2024-05-25,19.4,15.3,209,24.4,1138,,.1,,.1,,.1,6,90,1351,2.9,200,1159,.9,754,140,15.4,55,1143,79.8,17.5,1001.6,1017.2,807,1013.4,2346,1015,14.5,2.3,1100,2.59,16.6,,,,,,8.3,4.8,23.1,11.7,,,,,,,,,,3,4.3,,,
98,동두천,2024-05-26,19,16.5,2334,24,1001,,1.7,1711,4.7,1634,10,9.6,250,1101,5.5,250,1054,1.9,1633,180,16,56,1004,84.5,18.2,992.1,1013.4,14,1000.7,2009,1005.4,14.5,3.1,900,2.49,11.25,,,,,,7.8,6.3,22.4,13.5,,,,,,,,,,2.1,3,,,
98,동두천,2024-05-27,17.5,12.8,525,22.5,1450,,,,,,,9.3,250,1233,5.1,290,1347,1.9,1605,250,11.9,42,1502,72.3,13.9,990,1005.4,2234,1001.4,1333,1003.4,14.5,6.6,1000,2.44,19.73,,,,,,4.5,3.9,21,9.6,,,,,,,,,,3.1,4.5,,,
98,동두천,2024-05-28,18.5,10.6,445,25.6,1613,,,,,,,7.5,360,1545,2.9,340,1447,1,869,20,9.9,18,1517,63.3,12.4,993.6,1010.4,2354,1004.5,8,1007,14.6,11.7,1200,3.65,29.29,,,,,,2.1,.5,23.2,7.8,,,,,,,,,,5.3,7.6,,,
98,동두천,2024-05-29,19.6,12.1,511,27.2,1312,,,,,,,7.2,290,1528,4,250,1409,1.2,1040,270,11.3,30,1657,63,13.5,999,1014.1,2144,1010.3,1759,1012.4,14.6,12,1200,3.45,27.7,,,,,,2.1,0,26.8,9.6,,,,,,,,,,5.1,7.3,,,
98,동두천,2024-05-30,18.5,13,526,23.7,1353,,,,,,,3.5,270,1122,1.7,250,1607,.5,474,360,11.4,40,1104,65,13.6,998.1,1013.7,28,1008.9,1808,1011.5,14.6,.7,1000,2.13,13.3,,,,,,9.1,9.1,22.3,10,,,,,,,,,,2.5,3.5,,,
98,동두천,2024-05-31,19.2,13.1,540,25.7,1516,,,,,,,8.9,250,1736,5.1,250,1730,1.7,1432,270,12.5,31,1237,68.5,14.7,996.4,1010.9,1,1007.8,1525,1009.8,14.6,10,1200,3.63,26.89,,,,,,3.6,3.5,27.5,10,,,,,,,,,,4.6,6.6,,,
98,동두천,2024-06-01,20.1,16.7,36,26,1615,,0,,0,,0,8.7,270,1552,3.6,290,1335,1.3,1113,290,11.9,27,1534,64.4,14.4,996.6,1011.5,833,1007.5,1839,1010,14.6,8.1,1300,3.19,24.18,,,,,,5.1,5,28.8,13.2,,,,,,,,,,4.6,6.5,,,
98,동두천,2024-06-02,18.8,12.1,509,25.5,1525,,0,,0,,0,7.4,270,1718,3.9,250,1700,1.1,962,20,11.7,34,1412,67.3,13.8,996.4,1011.5,504,1007.3,1659,1009.8,14.6,8.6,1100,3.22,22.9,,,,,,2.9,2.5,25,9.1,,,,,,,,,,4,5.7,,,
98,동두천,2024-06-03,20,12,501,27.8,1447,,,,,,,6.7,20,1744,2.7,70,1718,.9,819,50,8.4,25,1450,53.6,11.2,997.8,1014,2334,1008.9,1629,1011.2,14.7,11.3,1200,3.63,29.54,,,,,,1.3,1,29.5,9,,,,,,,,,,5.8,8.4,,,
98,동두천,2024-06-04,20.6,11.6,533,28.9,1555,,,,,,,6.2,290,1728,2.9,290,1800,1,865,360,8.6,23,1156,50.9,11.3,1002.3,1017.8,2253,1013.8,1613,1015.7,14.7,12,1200,3.56,29.75,,,,,,0,0,30.1,7.9,,,,,,,,,,6,8.6,,,
98,동두천,2024-06-05,22,14,536,29.7,1416,,,,,,,5,270,1430,2.8,250,1908,.9,769,50,14.2,30,1309,64.4,16.2,1004.3,1019.4,803,1015.7,1611,1017.6,14.7,11.3,1200,3.39,25.8,,,,,,4.3,.4,30.8,11,,,,,,,,,,4.6,6.5,,,
98,동두천,2024-06-06,22.8,16.3,511,30.7,1434,,0,,0,,0,5.2,250,1716,2.5,270,1725,.9,772,20,14.5,29,1351,64.3,16.7,1002.7,1018.2,740,1012.8,1651,1015.9,14.7,10.4,1300,3.5,27.17,,,,,,3.3,2,30.5,14.1,,,,,,,,,,5.2,7.5,,,
98,동두천,2024-06-07,21.6,15.8,348,26.8,1435,,0,,0,,0,4.6,270,1754,2.3,290,1802,.7,637,160,15.2,40,1215,70,17.4,1000,1016.1,547,1010.3,1806,1013.4,14.7,5.6,1100,2.65,18.98,,,,,,7.5,3.5,28.7,12.8,,,,,,,,,,2.9,4.2,,,
