지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
98,동두천,2025-03-19,1.4,-5.2,640,8.3,1427,,,,,,,8.5,270,1454,5.1,250,1706,1.7,1450,270,-7,20,1329,58.5,3.7,1009.9,1026.1,921,1022.8,1640,1024.4,12.1,10.8,1200,3.13,22.06,,,,,,0,0,3.3,-9.8,,,,,,,,,,2.8,4,,,
98,동두천,2025-03-20,7,-.7,1,15.2,1412,,,,,,,10.7,230,1557,5.8,250,1603,2,1764,180,.9,35,1556,67.4,6.6,1004.3,1024.7,2,1014.3,1725,1018.4,12.1,6.3,1200,2.94,16.35,,,,,,5,5,7.8,-4,,,,,,,,,,2.7,3.8,,,
98,동두천,2025-03-21,11.4,5.9,358,20.7,1449,,,,,,,8,250,1542,5.1,230,1626,2.1,1819,180,3.2,26,1502,61.5,7.7,998.1,1015.2,124,1008.5,1647,1011.9,12.2,9.2,1200,2.83,19.41,,,,,,1.8,1.8,11.5,1.2,,,,,,,,,,3.6,5.1,,,
98,동두천,2025-03-22,12.1,3.9,520,22.2,1354,,,,,,,11.2,230,1555,6.7,230,1603,1.9,1635,230,1.6,24,1453,54.3,6.9,996,1012,126,1007.3,1432,1009.8,12.2,10.9,1200,2.87,20.44,,,,,,0,0,11.2,-1.6,,,,,,,,,,4.3,6.2,,,
98,동두천,2025-03-23,13.6,3.2,643,24.9,1459,,,,,,,8.7,230,1604,5.3,250,1607,1.3,1154,250,2.1,17,1503,52.8,7.1,996.1,1013.2,810,1007.5,1550,1009.9,12.3,10.1,1200,2.94,19.99,,,,,,3,1.1,12.6,-1,,,,,,,,,,4.4,6.2,,,
98,동두천,2025-03-24,14.4,8.7,603,22.4,1316,,,,,,,8.9,200,1123,5.4,250,1739,2.2,1891,250,5.7,33,1321,59.4,9.2,989.6,1007.4,1,999.7,1658,1003.2,12.3,8.9,1200,2.75,17.91,,,,,,3.5,2.4,14.2,4.6,,,,,,,,,,3.6,5.1,,,
98,동두천,2025-03-25,11.5,7.3,2342,21.2,1402,,,,,,,18.5,230,1424,10.5,230,1414,2.6,2242,230,5.8,30,1400,70.5,9.3,986.9,1005.2,2355,993.9,1404,1000.6,12.3,3.9,1100,1.88,11.11,,,,,,3.3,2,11.1,1.2,,,,,,,,,,2.4,3.5,,,
98,동두천,2025-03-26,13.6,3,633,23.6,1608,,,,,,,7.2,160,1201,4.3,230,1307,1.2,1060,20,.9,13,1609,50.3,6.6,990.4,1009.5,742,999.4,2133,1004.1,12.4,10.2,1200,3.11,20.08,,,,,,4.5,1.6,13.3,-1.3,,,,,,,,,,4.3,6.1,,,
98,동두천,2025-03-27,12.6,5.9,2331,19.7,1528,,,,,,2.2,8.3,290,1543,5,290,1549,1.7,1499,320,5.8,28,1728,66.9,9.6,988.8,1008.7,2355,998.3,510,1002.5,12.4,3.8,1300,1.82,10.81,,,,,,9.6,8.4,13.6,4,,,,,,,,,,2,2.9,,,
98,동두천,2025-03-28,6.1,2.2,2333,13.8,1447,,,,,,0,11.7,290,1537,6.9,290,1417,2.3,1947,320,-7.3,11,1508,44.6,3.8,1000.8,1021.3,2348,1008.6,1,1015,12.5,7.3,1200,3.38,19.91,,,,,,3.1,1.8,9,-2.3,,,,,,,,,,4.2,5.9,,,
98,동두천,2025-03-29,1.8,-2.3,506,8.5,1328,,,,,,.8,16.4,270,1542,8.1,290,1617,2.8,2432,290,-9.7,13,1543,45.4,3.1,1008.5,1027.8,2330,1020.3,1438,1023,12.5,8,1400,2.4,16.73,,,,,,2.4,1.8,5,-8,,,,,,,,,,2.7,3.9,,,
98,동두천,2025-03-30,2.2,-4.4,646,8.8,1533,,,,,,0,12.8,290,1320,6.3,230,1633,2.2,1890,250,-5.5,35,1834,58.1,4.2,1013.9,1030.5,820,1025.8,1749,1028.5,12.6,6.6,1500,2.39,15.74,,,,,,2.9,2.5,4.5,-9,,,,,,,,,,2,2.8,,,
98,동두천,2025-03-31,5.6,-3.1,605,14.7,1507,,,,,,,8.8,230,1348,5.1,230,1724,1.6,1413,230,-4.5,19,1704,54.4,4.5,1011.6,1028.7,1,1022.8,1553,1026,12.6,11.1,1200,3.22,23.4,,,,,,2.8,1,7.8,-8.6,,,,,,,,,,3.7,5.3,,,
98,동두천,2025-04-01,8.3,.2,625,17.8,1426,,,,,,,6.7,270,1656,4.1,290,1821,1.2,1024,270,-1.7,21,1557,54,5.4,1008.7,1026.1,1,1019.9,1716,1022.9,12.6,11.1,1200,3.07,22.32,,,,,,.4,.1,10.8,-4.7,,,,,,,,,,3.7,5.3,,,
98,동두천,2025-04-02,6.8,1.3,517,15.9,1145,,.1,1823,.1,1733,.1,10.2,250,1420,5.5,250,1724,1.7,1439,270,-.6,22,1437,63.8,6,1005.8,1021.7,7,1017.6,1352,1020,12.7,4.1,1000,2.18,12.18,,,,,,6.4,4.3,8.5,-3.1,,,,,,,,,,2.2,3.1,,,
98,동두천,2025-04-03,8.3,.2,617,17.7,1520,,,,,,,8,270,1728,4.6,290,1812,1.3,1090,270,.2,20,1440,64,6.3,1006.6,1023,832,1018,1624,1020.7,12.7,10.7,1200,3.2,22.89,,,,,,.4,0,11.2,-3.9,,,,,,,,,,3.7,5.3,,,
98,동두천,2025-04-04,9.6,2.7,452,17.8,1424,,,,,,,9.4,250,1443,5.3,250,1649,1.5,1333,230,-.1,24,1638,55.9,6.1,1005.7,1022.4,818,1017.6,1605,1019.8,12.7,10,1200,3.25,22.04,,,,,,2.8,1.3,12,-1.2,,,,,,,,,,3.7,5.3,,,
98,동두천,2025-04-05,6.1,5.4,2245,8.1,47,,1.7,1815,4.7,1735,22.1,4.9,250,1119,2.8,250,1121,.8,699,20,5.7,61,1,97.8,9.1,998.8,1018.9,12,1009.2,1718,1012.9,12.8,0,1400,.54,2.56,,,,,,9.5,9.1,8.2,4,,,,,,,,,,.5,.8,,,
98,동두천,2025-04-06,9.8,5.5,1,17.4,1458,,,,,,,8.9,230,1559,5.2,230,1841,1.9,1624,230,3.9,36,1502,70.8,8.1,1001.2,1018,2356,1012.1,1,1015.2,12.8,9.2,1200,3.2,21.36,,,,,,2.4,1.8,12.2,1.5,,,,,,,,,,3.4,4.8,,,
98,동두천,2025-04-07,12.5,2.2,617,20.8,1355,,,,,,,11.6,230,1455,6.6,200,1653,2.1,1855,200,3,22,1308,58.1,7.6,1002.3,1019.7,811,1012.8,2152,1016.1,12.9,11,1200,3.1,22.66,,,,,,.9,.8,12.1,-2.9,,,,,,,,,,4.8,6.8,,,
98,동두천,2025-04-08,13.6,9.5,622,20.6,1422,,,,,,,10.1,270,1308,5.9,290,1312,2.1,1841,250,4.3,24,1629,57.9,8.5,1000,1015.5,2334,1012,1619,1013.8,12.9,10,1300,3.12,22.29,,,,,,1.4,1.4,14.9,3.6,,,,,,,,,,4,5.8,,,
98,동두천,2025-04-09,11.5,6.1,525,18.9,1327,,.2,,.2,,.4,8.4,290,1457,5.4,270,1523,1.2,1039,360,3.7,27,1411,63.8,8.1,997.7,1015.6,15,1007.6,1836,1011.5,13,2.3,1200,2.28,11.95,,,,,,8.9,4.9,12.2,2,,,,,,,,,,2.4,3.4,,,
98,동두천,2025-04-10,12.1,5.5,611,20.4,1523,,0,,0,,0,7.3,270,1726,4.2,270,1733,1.1,924,290,6.1,36,1448,71,9.4,993.7,1009.8,2359,1005.2,1654,1007.5,13,9.5,1100,2.35,18.29,,,,,,2.4,2,13.9,1.5,,,,,,,,,,2.9,4.2,,,
98,동두천,2025-04-11,14.9,5,631,25.8,1416,,,,,,,8.4,270,1537,4.7,270,1546,1.3,1104,250,4.7,17,1544,57.8,8.6,996.9,1012.6,753,1008.2,1537,1010.5,13,11.6,1200,3.31,24.68,,,,,,1.6,0,15.5,.8,,,,,,,,,,5,7.2,,,
98,동두천,2025-04-12,11.5,.2,2358,23.3,1139,,1.2,2049,4.7,2121,24.5,10.8,230,1310,5.9,180,1225,1.9,1615,180,6,20,1145,75.6,9.7,992.3,1011.5,45,1002.2,1649,1006,13.1,.9,1000,1.73,8.1,,,,,,9.6,7.5,12.2,-.3,,,,,,,,,,1.9,2.8,,,
98,동두천,2025-04-13,4.2,.1,118,8.1,1148,,.5,3,2.6,-2332,5.6,17.9,200,1408,9.7,230,1417,3.3,2849,200,.5,52,1655,78,6.3,985.6,1004.1,1,997.8,1143,999.7,13.1,3.9,1100,2.18,12.64,,,,,,7.8,7.3,7.1,-.3,,,,,,,,,,1.5,2.1,,,
98,동두천,2025-04-14,3.5,.6,236,7.2,1306,,1.1,1219,2.7,1142,6.9,10,290,142,5.7,290,150,1.4,1244,160,2.8,70,120,95.6,7.5,985.6,1004,2400,997.8,1518,999.7,13.2,1,1300,1.34,7.56,,,,,,7.6,7.1,7,-2.4,,,,,,,,,,.9,1.2,,,
98,동두천,2025-04-15,7.6,-.5,502,15.6,1549,,,,,,,9.3,230,1714,5.3,250,1714,1.9,1607,250,3.1,37,1308,77,7.7,992.7,1010.2,2341,1004.1,1,1006.7,13.2,10.9,1100,3.39,24.18,,,,,,2.9,2,10.5,-4.5,,,,,,,,,,3.3,4.7,,,
98,동두천,2025-04-16,14.1,3.9,449,22.6,1509,,,,,,,10.9,230,1556,6.9,230,1544,1.8,1519,180,4.6,30,1630,58.4,8.5,993.9,1010.4,29,1005.3,1524,1007.6,13.2,10,1100,3.03,21.54,,,,,,5.8,3.3,13.9,.1,,,,,,,,,,4,5.7,,,
98,동두천,2025-04-17,18.4,11.8,422,26.3,1315,,,,,,,7.9,200,1301,4.5,230,1305,1.6,1415,230,11.6,44,1316,65.9,13.9,991.8,1006.9,2231,1002.7,1842,1005.2,13.3,3.6,1200,2.87,13.44,,,,,,5.8,4.6,16.6,7.6,,,,,,,,,,2.7,3.9,,,
98,동두천,2025-04-18,17.6,14.3,755,24.6,1536,,,,,,,6.2,290,735,3.5,290,742,1.4,1207,250,12.3,32,1537,74.5,14.4,995.9,1011.6,1042,1005.4,49,1009.4,13.3,5,1300,2.87,14.3,,,,,,5,3.9,17.7,11.3,,,,,,,,,,2.4,3.5,,,
98,동두천,2025-04-19,14.5,11,2400,18.7,1126,,7.8,1721,9.1,1646,17.5,12.8,200,1058,6.7,250,1421,2.2,1867,230,13.8,79,111,96.4,15.9,994.9,1011.6,24,1005.8,1509,1008.6,13.3,0,1400,.29,1.68,,,,,,7.8,7.8,15.1,8.4,,,,,,,,,,.6,.9,,,
98,동두천,2025-04-20,16.2,9.1,554,25.3,1631,,,,,,,4.6,360,1029,2.6,290,1635,1,852,360,10.1,34,1740,72.5,12.4,999.3,1015.2,2258,1010.4,5,1012.9,13.4,10.7,1200,3.48,25.97,,,,,,2.4,2.1,18.6,4.7,,,,,,,,,,4.3,6.2,,,
98,동두천,2025-04-21,19.1,10.6,533,27,1411,,,,,,,6.8,230,1411,4,250,2012,1.4,1169,160,12.9,38,1536,70.3,15,1000.3,1017.1,817,1010.8,1843,1013.8,13.4,10.1,1200,3.33,22.05,,,,,,3.5,2,18.7,6.3,,,,,,,,,,3.8,5.4,,,
98,동두천,2025-04-22,15.9,12.5,2337,18.3,54,,2.9,607,12.2,550,51.3,9.1,50,2201,2.7,20,2146,.9,804,20,15.3,82,2206,96.5,17.5,992.6,1011.2,7,1003.1,1601,1006.1,13.5,0,1500,.73,3.02,,,,,,7.5,7.4,16.8,9.6,,,,,,,,,,.9,1.2,,,
98,동두천,2025-04-23,16.1,8.6,521,24,1515,,,,,,,6.4,200,1444,3.6,290,1457,1.3,1136,270,9.4,31,1356,68.3,11.8,993.3,1008.7,622,1004.9,1555,1006.9,13.5,12,1300,3.02,24.47,,,,,,3.5,1.8,18,4.5,,,,,,,,,,4.2,6,,,
98,동두천,2025-04-24,14.2,9,546,21.2,1354,,,,,,,11.2,250,1651,5.9,250,1659,2.2,1939,250,3.5,18,1828,54.3,8.4,995.2,1013.3,2355,1005.8,1616,1008.9,13.5,11.8,1200,3.38,25.99,,,,,,.1,0,16.7,3.5,,,,,,,,,,5,7.1,,,
98,동두천,2025-04-25,12.3,4.8,456,19.3,1545,,,,,,,12.5,320,1439,6.8,290,1304,2.4,2105,290,-2.8,14,1516,39.3,5.1,1001.7,1018.1,2400,1013.3,1,1015.6,13.6,12.1,1200,3.42,26.83,,,,,,0,0,14,-.3,,,,,,,,,,6.1,8.7,,,
98,동두천,2025-04-26,13.4,4.3,549,21.7,1502,,,,,,,8.9,230,1604,5.4,230,1609,1.8,1529,250,4.1,33,1059,55.8,8.3,1004,1019.6,658,1015.8,1530,1017.8,13.6,11.6,1200,3.41,26.29,,,,,,0,0,16.1,-.4,,,,,,,,,,4.8,6.8,,,
98,동두천,2025-04-27,14.1,8.6,246,20.3,1104,,,,,,,10.5,250,1208,6,230,1143,2.2,1880,200,5.1,31,1101,57.4,8.8,1000.9,1018.5,111,1011.6,1654,1014.6,13.6,9.2,1100,2.82,19.29,,,,,,6,1.6,15.6,3.5,,,,,,,,,,3.6,5.2,,,
98,동두천,2025-04-28,14,6.6,540,21.8,1355,,.1,,.1,,.1,12.1,290,1651,6,270,1312,1.8,1556,20,1.5,10,1702,50.9,7.3,996.3,1013.9,1,1006.5,1513,1010,13.7,12,1200,3.47,27.41,,,,,,.5,.3,18,2.4,,,,,,,,,,5.8,8.3,,,
98,동두천,2025-04-29,13.3,4,526,22.2,1443,,,,,,,8.3,200,1502,4.4,230,1505,1.5,1299,250,-1.3,17,1343,40.9,5.6,999.2,1014.8,2353,1011.3,1507,1013,13.7,11.9,1200,3.45,27.01,,,,,,.5,0,17.7,-.3,,,,,,,,,,5.6,8,,,
98,동두천,2025-04-30,16.9,6.3,525,26.6,1258,,,,,,,11.1,230,1400,6,250,1404,1.8,1555,230,1.5,15,1436,41.3,6.9,999.4,1015.4,739,1010.4,2345,1013,13.7,11.8,1200,3.44,26.81,,,,,,2.6,.9,20.2,2,,,,,,,,,,6.7,9.6,,,
98,동두천,2025-05-01,12.4,9.8,2356,17.1,824,,1.6,955,6.9,947,20.3,6.1,160,1142,3.1,230,1649,1.4,1247,180,9.4,26,655,84.6,12.1,993.7,1011.3,31,1004.7,1920,1007.5,13.8,0,1300,.45,2.75,,,,,,7,6,13.2,5.5,,,,,,,,,,.8,1.1,,,
98,동두천,2025-05-02,13.1,6.6,632,20.2,1550,,,,,,,10.9,290,1306,5.9,320,1157,2,1758,250,4.8,28,1538,61.1,8.6,996.1,1011.3,917,1007.9,27,1009.9,13.8,10.9,1200,3.17,24.37,,,,,,4.6,4.1,15.5,2,,,,,,,,,,3.8,5.4,,,
98,동두천,2025-05-03,10,8,724,14.3,1657,,.5,420,2.1,404,9.3,7,230,1810,3.1,250,1811,1.2,1061,250,8.9,62,41,93.4,11.4,995.2,1010.8,344,1006.8,1706,1009.1,13.8,1.5,1200,1.05,6.26,,,,,,7.4,6.5,12.6,4.3,,,,,,,,,,1.2,1.7,,,
98,동두천,2025-05-04,12.9,5.8,450,20.9,1502,,,,,,,17.2,270,1405,8.5,250,1406,2.3,2022,250,5.7,24,1337,68.1,9.2,998.1,1015.2,2342,1009.5,1347,1011.9,13.9,12,1200,3.58,28.32,,,,,,.5,0,15.7,.6,,,,,,,,,,5.2,7.4,,,
98,동두천,2025-05-05,10.3,6.6,455,14,1010,,.1,,.1,,.1,5.4,50,1214,2.7,90,1443,.6,554,20,6.4,59,1627,78,9.6,999,1015.7,614,1010,1637,1013,13.9,.7,800,1.33,6.81,,,,,,8.9,6.9,12.6,1.7,,,,,,,,,,1.2,1.8,,,
98,동두천,2025-05-06,13.2,4.6,504,21.2,1511,,,,,,,7,270,1615,3.6,290,1620,1.2,1006,340,5.8,28,1413,66.5,9.3,994.1,1010.8,1,1005.2,1612,1007.8,13.9,11.4,1100,3.03,22.86,,,,,,3.3,.8,16.2,1,,,,,,,,,,3.8,5.5,,,
98,동두천,2025-05-07,14.4,7,538,22.7,1502,,,,,,,8.4,230,1633,4.7,250,1633,1.3,1147,250,7.6,33,1440,67.8,10.5,999.7,1017.3,2359,1010.2,15,1013.4,14,10.2,1100,3.41,26.13,,,,,,2.3,.5,18.3,2.7,,,,,,,,,,4.2,6.1,,,
98,동두천,2025-05-08,16.2,7.1,525,24.8,1415,,,,,,,7.3,290,1800,3.3,290,1839,1,903,230,6.7,20,1433,59.5,9.9,1003.3,1019.3,746,1014,1618,1017,14,11.2,1200,3.42,25.6,,,,,,4.5,2.1,19.8,3,,,,,,,,,,4.2,6,,,
98,동두천,2025-05-09,13.4,12.8,851,15.6,1,,1,1426,3.8,1422,21.6,5.4,50,1446,1.8,360,1449,.6,558,20,12,60,5,92.4,14.1,991.9,1017.2,3,996.3,2400,1005.6,14.1,0,1200,.77,3.94,,,,,,9.9,9.1,15.3,12.1,,,,,,,,,,.7,1,,,
98,동두천,2025-05-10,12.3,11.6,1044,13.2,1755,,1.1,126,3.2,36,21.9,8.8,230,729,4.7,230,1027,1.8,1577,200,12.2,99,1508,100,14.2,986.1,1006.1,2325,994.7,441,999.7,14.1,0,1200,.56,3.51,,,,,,9,9,14.5,11.8,,,,,,,,,,.6,.9,,,
98,동두천,2025-05-11,14.1,10.7,2336,20.9,1633,,,,,,,7.9,250,1735,3.8,250,1812,1.4,1174,160,11.5,51,1554,86,13.6,992.5,1007.6,2349,1003.8,1620,1006.1,14.1,4.3,1300,2.58,15.86,,,,,,5.4,5,18,6.9,,,,,,,,,,2.5,3.6,,,
98,동두천,2025-05-12,15.7,8,521,23.4,1456,,,,,,,9.3,250,1525,4.4,230,1259,1.2,1076,250,9.2,30,1400,70.6,11.7,996.7,1012.6,2351,1007.6,1,1010.3,14.1,11.8,1200,3.5,27.87,,,,,,0,0,18.9,3.5,,,,,,,,,,4.8,6.8,,,
98,동두천,2025-05-13,18.1,10.5,446,26.1,1326,,,,,,,11.6,250,1404,6.5,250,1413,1.5,1269,250,7.9,24,1238,57.3,10.8,1001.2,1016.4,2350,1012.5,3,1014.8,14.2,5.4,1200,3.16,19.7,,,,,,5.5,3.4,18.2,6.5,,,,,,,,,,4.6,6.5,,,
98,동두천,2025-05-14,19.3,9.8,532,26.7,1326,,,,,,,10.2,270,1607,4.4,250,1713,1.4,1231,250,10.5,28,1310,61.4,12.9,1002,1018.3,737,1013.4,1456,1015.5,14.2,10.9,1200,3.42,25.85,,,,,,4.1,2.8,21.3,4.8,,,,,,,,,,4.8,6.8,,,
98,동두천,2025-05-15,18.4,16,939,23.4,1552,,4.3,306,6.1,258,7,7.1,250,312,3.6,250,321,1.4,1216,250,16.7,65,1616,91,19,1000.7,1016.8,2330,1012,204,1014.3,14.2,3.2,1600,1.9,10.51,,,,,,7.8,6.9,20.7,13.8,,,,,,,,,,1.8,2.6,,,
98,동두천,2025-05-16,18.3,16.6,225,22,1041,,6.9,1446,11.6,1411,17.6,5.6,270,1416,2.9,270,1423,.7,592,140,18,87,1044,98.8,20.6,998.7,1016.8,128,1007.6,2327,1012.2,14.3,0,900,.88,4.89,,,,,,8.5,8.3,19.6,15.8,,,,,,,,,,1.1,1.6,,,
98,동두천,2025-05-17,17.3,12.6,2349,24.1,1146,,.6,1744,1.5,1708,1.5,9.1,250,1842,4.6,250,1503,1.8,1526,230,15.9,64,1254,92.5,18.1,992.1,1008.7,2350,1003.4,1336,1005.6,14.3,4.3,1100,2.91,15.34,,,,,,4.9,3.4,20.4,10.3,,,,,,,,,,2.4,3.4,,,
98,동두천,2025-05-18,15,10.1,536,21.4,1429,,,,,,,9.6,290,1335,4.5,250,1419,1.5,1256,250,7.5,27,1331,65.9,10.5,997.5,1012.9,840,1008.6,5,1011.1,14.3,11.2,1200,3.58,27.44,,,,,,2.8,1,19.7,6.5,,,,,,,,,,4.6,6.6,,,
98,동두천,2025-05-19,14.9,7.8,217,21.1,1445,,.2,,.6,2218,1.4,9.1,230,1314,5.2,230,1320,1.5,1298,230,10.7,40,1312,78.9,13.3,992.6,1011.9,4,1002.2,1816,1006.2,14.3,2.7,1200,2.19,12.77,,,,,,7.8,6.9,16.8,5,,,,,,,,,,2.2,3.1,,,
98,동두천,2025-05-20,20.1,16.5,1,24.7,1609,,.2,,.5,158,2.9,6,200,1759,2.7,230,1903,1.1,922,180,19.6,87,1625,98,23,994.5,1009.3,2353,1005.7,30,1007.8,14.4,1.1,1600,1.56,6.26,,,,,,8,7.9,20.8,16.5,,,,,,,,,,1.3,1.8,,,
98,동두천,2025-05-21,24.1,21.1,452,29.6,1309,,0,,0,,0,5.9,290,1808,2.5,290,1749,.8,689,290,21.6,61,1313,86.9,25.8,993.7,1009.7,109,1003.6,1711,1006.9,14.4,5,1200,2.7,18.48,,,,,,5.6,4.9,25.9,19.6,,,,,,,,,,3.5,4.9,,,
98,동두천,2025-05-22,21.8,17.2,551,28.1,1532,,,,,,,5.8,110,911,3,70,913,1.1,965,50,14.1,37,1621,64.4,16.2,994.1,1010,2349,1005.7,334,1007.4,14.4,10.6,1200,3.48,26.82,,,,,,4.4,2.3,26.1,14.6,,,,,,,,,,4.7,6.8,,,
98,동두천,2025-05-23,17.3,14.6,516,21.9,1402,,.2,,.2,,.2,7.4,90,2059,3,70,2114,.9,806,20,9.4,30,1433,63.4,12.1,998.1,1012.8,2238,1009.4,103,1011.6,14.4,.3,1400,1.42,9.14,,,,,,9.4,4.6,19.4,12.5,,,,,,,,,,2,2.9,,,
98,동두천,2025-05-24,15,11.1,2350,18.8,1658,,.1,,.1,,.2,5.9,110,331,2.6,110,325,1.1,986,50,9.6,55,1706,70.9,12,997.2,1012.9,2352,1008.8,1600,1010.9,14.5,.8,1300,1.57,12.46,,,,,,7,7,17.9,7.5,,,,,,,,,,2.2,3.1,,,
98,동두천,2025-05-25,15.9,8.6,350,23.4,1536,,,,,,,6.6,290,1334,3.8,250,1547,1.3,1149,250,10,45,1234,71.1,12.3,1000.8,1017.3,2316,1012.7,11,1014.5,14.5,10.9,1300,3.34,27.15,,,,,,.9,.6,20.8,5.1,,,,,,,,,,4.4,6.3,,,
98,동두천,2025-05-26,18.1,9.8,538,26.2,1404,,,,,,,5.8,270,1752,3,250,1904,.9,764,250,11.4,32,1408,69.1,13.5,1003.5,1018.8,838,1014.9,1745,1017.1,14.5,11.1,1200,3.58,26.11,,,,,,3.6,.4,23.4,7.3,,,,,,,,,,4.6,6.5,,,
98,동두천,2025-05-27,19.3,11.8,541,26.8,1543,,,,,,,6.3,290,1814,3.2,290,1656,1,856,230,12.8,32,1515,69.6,14.8,1004.2,1019.7,737,1015.5,1547,1017.8,14.5,11.5,1200,3.31,25.93,,,,,,2.3,.8,24.7,8.5,,,,,,,,,,4.6,6.6,,,
98,동두천,2025-05-28,19.5,14,550,26.7,1523,,,,,,,6.4,270,1735,3.8,70,2043,1,892,50,13.3,38,1644,70.4,15.3,1004.2,1019.3,847,1015.1,1739,1017.7,14.5,8.4,1000,2.75,22.65,,,,,,6,3.3,25.2,11.1,,,,,,,,,,4,5.8,,,
98,동두천,2025-05-29,20.2,12.5,522,27.6,1525,,,,,,,5.2,290,1717,2.7,290,1915,.9,795,320,14.2,36,1254,72.3,16.3,1001.5,1018.3,1,1011.9,1740,1015,14.6,11.4,1200,3.35,26.02,,,,,,.5,.5,27.1,9.8,,,,,,,,,,4.6,6.5,,,
98,동두천,2025-05-30,20.4,13.4,545,27.8,1501,,,,,,,4.8,360,1332,1.9,340,1354,.7,603,320,10.9,22,1233,60.5,13.2,999.1,1014.6,733,1010.1,1733,1012.5,14.6,11.3,1200,3.36,26.24,,,,,,0,0,26.9,9.5,,,,,,,,,,5.2,7.5,,,
98,동두천,2025-05-31,19.6,11.7,531,26.5,1359,,,,,,,5.2,270,1925,2.3,270,1914,.8,668,20,11.6,36,1309,62.8,13.9,997.9,1013.8,700,1009,1625,1011.4,14.6,10.6,1100,2.79,22.27,,,,,,6.4,1.8,25.8,7.9,,,,,,,,,,3.8,5.4,,,
98,동두천,2025-06-01,21.3,13.6,517,29.4,1503,,,,,,,7.1,270,1623,3.5,290,1632,1.1,926,250,13.6,35,1359,65,15.6,996,1012.3,709,1007.1,1825,1009.3,14.6,11,1200,3.38,27.01,,,,,,3.9,1,29.5,10.1,,,,,,,,,,4.9,7,,,
98,동두천,2025-06-02,18.7,16.6,530,21.3,1239,,0,,0,,0,3.9,200,1043,1.6,270,1034,.5,456,20,15,65,1147,79.6,17.2,990.8,1008.1,4,1001.3,2400,1004.2,14.6,0,1200,.84,5.69,,,,,,10,7.9,21.3,14.8,,,,,,,,,,1.5,2.1,,,
98,동두천,2025-06-03,19.8,14.1,2357,26.1,1200,,2.2,1635,2.3,1552,2.3,10.6,250,1245,5.1,250,1345,1.7,1452,250,12.6,37,1205,66.1,14.8,986.4,1001.9,2232,997.4,1510,999.7,14.7,9.9,1100,3.43,25.79,,,,,,1.9,1.8,28.3,9.6,,,,,,,,,,4.6,6.6,,,
98,동두천,2025-06-04,18.8,11.8,347,26.2,1446,,,,,,,12.3,290,1122,6.5,250,1327,1.8,1530,320,9.8,28,1449,60.8,12.2,990.6,1009,2256,1001.5,1351,1004,14.7,8.7,1100,3.24,23.9,,,,,,1.4,1,25.2,7.6,,,,,,,,,,4.9,7,,,
98,동두천,2025-06-05,19.9,11.6,455,27.4,1349,,,,,,,8.9,250,1133,3.8,250,1459,1.3,1126,270,10.1,30,1608,57.1,12.4,997,1012,707,1008.6,1803,1010.4,14.7,11.6,1200,3.49,28.03,,,,,,3.3,1,28.1,7.5,,,,,,,,,,5.3,7.6,,,
98,동두천,2025-06-06,22.1,14.3,452,29.7,1252,,,,,,,11.5,230,1711,6,250,1522,1.8,1541,250,11.1,27,1335,53.1,13.3,995,1010.3,150,1005.9,1356,1008.3,14.7,11.6,1200,3.4,27.95,,,,,,2.6,.6,30.1,10.1,,,,,,,,,,6,8.6,,,
98,동두천,2025-06-07,21.3,16.1,459,27.5,1545,,.2,,.2,,.2,9,230,1402,4.7,230,1406,1.5,1334,230,16.7,51,1628,76,19.2,994.9,1010.3,806,1007,1527,1008.2,14.7,3.7,1300,2.55,15.75,,,,,,6.4,5.1,26.7,12.1,,,,,,,,,,3.2,4.5,,,
98,동두천,2025-06-08,23.9,19.4,446,30.2,1622,,,,,,,7.5,320,1742,4.1,250,1707,1,887,250,18.1,40,1233,73.4,20.8,994.5,1009.1,1,1005.6,1620,1007.7,14.7,8.4,1200,3.54,25.16,,,,,,5.1,3,31.7,17,,,,,,,,,,4.9,7,,,
