지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
98,동두천,2023-03-19,7.1,-1.2,610,17.2,1520,,,,,,,6.4,200,1412,3.9,250,1419,1.1,922,270,-2.7,21,1451,54.3,5.1,1006.2,1023.2,848,1017.7,1707,1020.3,12.1,10.6,1200,2.91,20.34,,,,,,.9,0,8,-6,,,,,,,,,,3.4,4.8,,,
98,동두천,2023-03-20,7.8,-.7,653,18.1,1412,,,,,,,6.7,290,1610,4.1,290,1610,.9,798,270,-4,15,1615,49.5,4.6,1002.3,1019.4,1,1013.8,1659,1016.3,12.1,10.2,1300,2.79,19.1,,,,,,.9,.1,9,-5.2,,,,,,,,,,3.5,5,,,
98,동두천,2023-03-21,11.1,.8,648,22.3,1516,,,,,,,4.9,250,1719,2.9,250,1727,.6,523,230,-5,12,1443,37.4,4.3,998.7,1016.1,115,1008.9,1719,1012.5,12.2,10.7,1200,2.95,20.34,,,,,,.8,.8,11,-3.8,,,,,,,,,,4,5.7,,,
98,동두천,2023-03-22,14.9,4.6,558,26.4,1437,,,,,,,6.2,270,1645,4.2,290,1649,.8,728,270,1.7,21,1208,43.4,7,996.6,1013.1,843,1007.7,1539,1010.2,12.2,4.5,1200,2.96,14.44,,,,,,5.8,5,13.5,-.7,,,,,,,,,,3.1,4.5,,,
98,동두천,2023-03-23,16.3,11.6,637,25,1506,,,,,,0,7.8,290,1624,4.4,290,1627,1.9,1652,360,4.3,22,2210,49.1,8.9,993.7,1011.3,2352,1004.1,1503,1007.2,12.2,8,1300,2.67,16.04,,,,,,5.4,4.8,16.5,4.7,,,,,,,,,,3.7,5.3,,,
98,동두천,2023-03-24,11.4,5.5,640,19.6,1457,,,,,,,7.1,360,505,3.3,360,913,1.8,1550,360,-2.6,24,251,39.9,5.4,1001.8,1019.2,2355,1011.3,1,1015.6,12.3,7.9,1300,2.42,16.04,,,,,,7.5,4.9,13.2,2.2,,,,,,,,,,2.8,4,,,
98,동두천,2023-03-25,11.3,4.8,559,19.6,1502,,,,,,,7.8,360,134,4.6,290,1742,1.5,1302,230,3.9,33,1430,63.1,8.1,1004.4,1020.8,751,1015.5,1718,1018.3,12.3,9,1300,2.64,17.62,,,,,,5.9,3.6,13.9,.1,,,,,,,,,,3,4.2,,,
98,동두천,2023-03-26,9,2.2,2354,16.3,1432,,,,,,,11.3,270,1409,6.3,290,1442,2,1743,20,-10.1,7,1416,27.8,3,1003.9,1021.3,2351,1015.3,1624,1017.9,12.4,11.2,1200,3.23,23.15,,,,,,1.1,.5,12.8,-3.8,,,,,,,,,,5.2,7.4,,,
98,동두천,2023-03-27,5.9,-2.1,625,15.7,1435,,,,,,,10.9,290,1646,6.3,290,1649,1.2,1024,250,-8.4,12,1439,38.6,3.3,1008.1,1024.4,2345,1019.6,1511,1022.4,12.4,11.1,1200,3.2,21.92,,,,,,.3,0,10.1,-7.1,,,,,,,,,,3.8,5.5,,,
98,동두천,2023-03-28,7.6,-.7,604,16.8,1346,,,,,,,7.6,270,1349,4,290,1339,1.1,936,230,-2.9,19,1306,51.5,5,1010.2,1026.4,933,1022.4,1723,1024.5,12.4,10,1200,2.4,16.95,,,,,,1.6,.8,9.5,-5,,,,,,,,,,3,4.2,,,
98,동두천,2023-03-29,10.1,1.1,633,21,1418,,,,,,,8.2,250,1524,5.4,290,1704,1.3,1121,250,-2,16,1424,49,5.3,1008.8,1025.6,823,1020.2,1551,1022.9,12.5,10.7,1100,2.75,19.98,,,,,,.6,0,11.6,-4.1,,,,,,,,,,4,5.7,,,
98,동두천,2023-03-30,12.4,2.9,624,22.6,1511,,,,,,,8.7,320,1527,5.3,230,1609,1.6,1371,230,-3.3,11,1634,38.4,4.8,1006,1022.2,1,1016.8,1702,1019.9,12.5,11.3,1200,3.2,22.9,,,,,,.9,0,13.7,-3.5,,,,,,,,,,5.3,7.6,,,
98,동두천,2023-03-31,13.8,3.5,625,25.4,1632,,,,,,,8.2,290,1734,5.3,290,1738,.8,695,270,-.5,13,1612,42,5.9,1004.7,1021.2,845,1015.1,1716,1018.6,12.6,11.2,1200,3.05,21.72,,,,,,0,0,14.7,-1.8,,,,,,,,,,4.6,6.5,,,
98,동두천,2023-04-01,15.7,5.8,636,26.8,1318,,,,,,,6.9,230,1349,3.9,250,1354,.9,744,230,0,13,1553,39.9,6.2,1002.7,1018.5,934,1012.9,1638,1016.3,12.6,11,1200,3.04,20.98,,,,,,2.4,.4,16,.2,,,,,,,,,,4.9,6.9,,,
98,동두천,2023-04-02,17.1,8.1,627,26.2,1403,,,,,,,8.9,70,1043,5.1,140,1159,1.4,1171,140,-3,10,1457,30.4,5.1,1005.6,1021.5,2259,1016.6,1550,1019.2,12.6,11.3,1200,3.22,22.95,,,,,,1.5,.3,17.7,1.7,,,,,,,,,,6.1,8.7,,,
98,동두천,2023-04-03,16.9,6.9,630,26.3,1455,,,,,,,8.2,140,1237,3.8,140,1213,.9,749,140,-2.6,11,1459,31,5.1,1008.5,1024.6,821,1019.5,1608,1022.2,12.7,11.1,1300,3.08,22.29,,,,,,3.3,1.1,18.1,.2,,,,,,,,,,5.3,7.5,,,
98,동두천,2023-04-04,16.3,11.6,646,22.5,1145,,.7,2257,2.5,2249,3.9,9.7,200,2006,5,250,2030,1.3,1102,200,-1.3,8,1128,38.3,6.3,1005,1022.1,1,1015.3,1816,1018.7,12.7,1.8,1100,1.96,10.04,,,,,,9.4,7.9,15.7,5.9,,,,,,,,,,2.8,4.1,,,
98,동두천,2023-04-05,11.5,7.9,2219,14.4,1138,,1.2,748,5.2,724,47.3,10.4,140,132,5.1,230,1526,2.2,1860,230,10.7,88,40,95.1,13,995.2,1016.1,2,1005.3,1445,1009,12.8,0,1100,.56,2.17,,,,,,9.5,9.3,12.6,8,,,,,,,,,,.5,.7,,,
98,동두천,2023-04-06,8.4,7.1,2328,9.6,1019,,.3,1907,1,1902,2.2,5.8,270,1614,3.8,230,1554,1.4,1173,200,7.7,93,1256,95.9,10.5,996.9,1013.1,2359,1009.3,1547,1010.8,12.8,0,1100,.22,1.51,,,,,,9.4,9,10.4,6.8,,,,,,,,,,.5,.7,,,
98,동두천,2023-04-07,7.8,2.4,2334,16.7,1433,,,,,,,13.7,250,1656,7.3,250,1657,1.9,1680,290,-.3,18,1801,63.1,6.5,1000.2,1018.4,2352,1011,1631,1014.3,12.9,8.5,1200,3.11,19.54,,,,,,4,3.5,10.9,-3.1,,,,,,,,,,3.2,4.5,,,
98,동두천,2023-04-08,7.4,-.7,543,16,1357,,,,,,,12.5,290,1431,8.5,290,1436,2.1,1779,270,-3.2,18,1438,50.4,4.9,1004.7,1020.9,2354,1016.8,1513,1018.9,12.9,11.5,1200,3.3,24.61,,,,,,0,0,9.8,-4.1,,,,,,,,,,4.4,6.3,,,
98,동두천,2023-04-09,9.6,.5,619,19.2,1326,,,,,,,11.1,230,1522,6.4,230,1527,1.8,1561,250,.6,25,1350,58,6.4,1005.2,1021.9,638,1016.7,1806,1019.2,12.9,11.5,1200,3.21,24.52,,,,,,0,0,11.2,-4,,,,,,,,,,4.3,6.2,,,
98,동두천,2023-04-10,12.8,3.5,537,20.4,1517,,,,,,,11.4,230,1721,6.9,230,1724,2,1735,230,.3,22,1131,47.4,6.3,1001.2,1018.7,55,1012.2,2141,1014.9,13,11.1,1200,2.98,21.63,,,,,,4.3,1.5,13.4,-.7,,,,,,,,,,4.9,7,,,
98,동두천,2023-04-11,,8.1,2348,16.7,922,,2.3,1233,4.3,939,9.7,15.2,200,1145,8.6,200,912,3.9,3340,,,31,2400,,,,1015.8,2355,1007.1,908,,13,0,1500,.3,.95,,,,,,8.5,,10.7,2.4,,,,,,,,,,1,1.4,,,
98,동두천,2023-04-12,9,1.7,601,16.8,1506,,,,,,,11.9,250,1157,7.5,250,1204,2.2,1923,250,-4,14,1242,44.9,4.7,1003.7,1020,2357,1015.2,1534,1017.7,13,11.2,1200,3.28,23.96,,,,,,.3,.3,10.8,-1.8,,,,,,,,,,4.9,7.1,,,
98,동두천,2023-04-13,11,2.7,610,18.2,1313,,0,,0,,0,8.8,250,1143,5,230,1150,1.1,986,180,-5.1,12,1514,38.5,4.4,1003.9,1020.6,816,1015.2,1636,1017.9,13.1,7.4,1100,2.55,16.01,,,,,,4,2.3,10,-1.3,,,,,,,,,,3.2,4.5,,,
98,동두천,2023-04-14,14.3,10,655,19.9,1140,,0,,0,,0,7.3,360,1510,3.5,160,1110,1,828,340,6.8,35,1,62.1,10.1,999.8,1017.2,842,1010.3,2335,1013.5,13.1,4.9,1100,2.4,13.13,,,,,,7.1,7,14.2,8.5,,,,,,,,,,2.3,3.2,,,
98,동두천,2023-04-15,12.4,9.7,2258,17.5,1549,,1.3,1052,2.4,1014,3.6,6.6,250,1555,3.9,250,1602,1,868,250,10.1,65,1556,86.4,12.4,991.2,1010.3,1,1001.9,1630,1004.9,13.2,3.7,1500,1.89,8.34,,,,,,6.5,6,14.2,7.3,,,,,,,,,,1.3,1.8,,,
98,동두천,2023-04-16,10.7,6.8,611,17.4,1503,,0,,0,,0,13.6,290,1657,7.4,290,1706,1.7,1440,250,4.5,33,1511,68.8,8.5,992,1011.4,2358,1002.7,203,1005.8,13.2,4.2,1500,2.13,14.92,,,,,,6,4,13.8,2.9,,,,,,,,,,2.7,3.8,,,
98,동두천,2023-04-17,11.9,4.2,554,17.9,1146,,,,,,,6.9,230,1147,3.7,270,1325,.9,774,110,3.8,36,1148,61,8,1001.4,1017.1,1034,1011.3,3,1015.2,13.2,5.8,1000,2.6,15.05,,,,,,5.5,2.9,12.2,-.3,,,,,,,,,,2.2,3.1,,,
98,동두천,2023-04-18,12.6,9,406,19.3,1707,,.6,354,1.3,335,3.5,5.5,360,157,2.8,70,735,.7,641,20,10.3,42,24,87.1,12.6,998.2,1014.8,110,1010.1,1700,1011.9,13.3,4.8,1300,2.95,12.92,,,,,,5.9,5.1,14.9,5.8,,,,,,,,,,2,2.9,,,
98,동두천,2023-04-19,18.5,9.6,622,28.7,1634,,,,,,,7.4,50,826,3.2,270,1829,1.1,949,270,9.1,18,1542,62.4,11.7,996.2,1013.3,34,1005.8,1615,1009.6,13.3,11.6,1200,3.43,26.37,,,,,,3.4,2.5,18.7,5.3,,,,,,,,,,5.1,7.3,,,
98,동두천,2023-04-20,15.3,14,2211,17.7,140,,.1,,.1,,.1,7.1,200,142,4.3,200,146,1.4,1185,230,14.1,73,10,92.9,16.1,996.7,1012.5,2329,1008.9,1509,1010.3,13.4,0,1200,.43,3.41,,,,,,7,7,16,11.1,,,,,,,,,,.9,1.4,,,
98,동두천,2023-04-21,16.3,10.1,633,23.2,1551,,,,,,,9,360,2129,3.5,340,834,2,1695,340,-1.8,12,1718,36.8,6.1,999.5,1016.7,2350,1010.7,1653,1013,13.4,10.2,1300,3.27,23.34,,,,,,3.9,3,17.7,6.1,,,,,,,,,,5.9,8.4,,,
98,동두천,2023-04-22,15.2,9.9,2321,22.4,1617,,,,,,,6.8,90,1402,2.7,340,1233,1.1,982,340,-8.8,10,1314,19.8,3.2,1006.3,1021.9,2301,1016.5,14,1020.1,13.4,6.6,1400,2.82,19.71,,,,,,6.9,3.9,16.4,3.5,,,,,,,,,,4.5,6.4,,,
98,동두천,2023-04-23,14.6,5.4,601,23.5,1446,,,,,,,8.5,270,1756,4.9,270,1805,1.2,998,20,-3.8,9,1153,33.8,4.8,1009.1,1025.4,812,1020.3,1644,1022.9,13.5,8.3,1200,3.43,21.01,,,,,,8.3,4.5,16.8,1.3,,,,,,,,,,4.7,6.7,,,
98,동두천,2023-04-24,15,9.3,2354,22.3,1348,,,,,,,7.7,270,1811,4.4,270,1819,1.5,1296,20,1.6,23,16,41.9,6.9,1008.9,1024.8,719,1020.1,1711,1022.7,13.5,10,1300,2.92,21.07,,,,,,6.4,3,17.9,4.1,,,,,,,,,,3.6,5.2,,,
98,동두천,2023-04-25,9.3,6.8,318,12.1,1027,,.2,,.5,1155,1.4,5.2,160,1223,2.7,180,1406,.7,630,180,5.5,56,12,78.3,9.1,1002,1022.1,6,1012.3,1915,1016,13.5,0,1300,1.29,5.98,,,,,,9,8,11.9,1.8,,,,,,,,,,1,1.5,,,
98,동두천,2023-04-26,9.8,5.5,2351,15.8,1442,,0,,0,,0,8.6,250,906,5,250,911,2,1716,180,4.2,40,1523,71,8.3,999.9,1019.3,2342,1009.9,649,1013.9,13.6,5.8,1400,2.81,16.07,,,,,,5.1,4.8,15,1.3,,,,,,,,,,2.5,3.5,,,
98,동두천,2023-04-27,11.6,2.7,511,21.3,1453,,,,,,,7.1,270,1515,4,290,1623,1.1,964,290,3.1,26,1644,61.4,7.7,1006.3,1021.8,632,1018.6,1504,1020.3,13.6,11.6,1100,3.22,25.51,,,,,,1.3,0,16,-.9,,,,,,,,,,4.4,6.2,,,
98,동두천,2023-04-28,13.9,4.5,533,22.6,1540,,.6,2356,2.1,2331,1.1,10.4,250,1330,5.9,230,1330,1.5,1273,270,5.3,21,1319,61.9,9.2,1002.6,1020.6,42,1012.5,2359,1016.4,13.7,9.2,1100,3.35,22.57,,,,,,6,3.5,17.5,.1,,,,,,,,,,3.9,5.5,,,
98,동두천,2023-04-29,12.4,9.1,2242,14.7,816,,1,28,4.3,32,21.8,12.2,270,1647,6.4,230,1838,2.2,1930,230,11,70,1750,92.3,13.4,992.9,1012.5,1,1004.1,1540,1006.6,13.7,1.1,1500,1.05,3.86,,,,,,9.4,9,14.2,9.1,,,,,,,,,,1.1,1.5,,,
98,동두천,2023-04-30,11.6,5.4,543,16.3,1344,,0,,0,,0,9,270,1402,4.8,250,1414,1.9,1641,250,6.3,39,1427,72.9,9.7,996.3,1012.1,2341,1007.8,1746,1010.1,13.7,4.7,1000,2.43,14.44,,,,,,5.9,4.3,12.4,1.3,,,,,,,,,,2.3,3.2,,,
98,동두천,2023-05-01,13.6,8.3,2343,21.7,1429,,,,,,,10.1,290,1141,5.3,290,1144,1.7,1483,270,4.3,26,1519,59,8.5,1003.5,1022.1,2354,1012.1,1,1017.3,13.8,10.2,1300,3.36,25.39,,,,,,3.4,2.5,16.7,4.3,,,,,,,,,,4.7,6.7,,,
98,동두천,2023-05-02,14.9,5,512,24.4,1539,,,,,,,7.7,200,1442,3.7,230,1647,1.1,910,230,1.9,16,1459,47.3,7.1,1008.8,1024.5,946,1020.7,1903,1022.6,13.8,8.6,1300,2.89,21.21,,,,,,7,2,15.9,1.7,,,,,,,,,,4.3,6.2,,,
98,동두천,2023-05-03,17.6,8.1,529,26.6,1430,,,,,,,8.5,270,1700,4.3,250,1709,1.3,1155,290,7.4,20,1358,55.8,10.7,1007.3,1023.2,708,1018.2,1625,1020.9,13.8,11.1,1200,3.42,26.71,,,,,,4.5,2.9,19.5,4.5,,,,,,,,,,5.3,7.6,,,
98,동두천,2023-05-04,20.5,13.8,610,25.9,1320,,0,,0,,0,6.8,140,2203,2.8,230,1449,.9,780,200,14.6,47,1327,70.5,16.6,999.7,1020.2,26,1007.9,2343,1013,13.9,5.6,1200,2.49,17.26,,,,,,7.5,3.5,22,10.3,,,,,,,,,,2.8,4,,,
98,동두천,2023-05-05,16.6,12.6,2253,20.7,1,,6.7,1733,19.9,1718,69.3,9.5,50,2307,3.6,70,1920,1.5,1291,180,16,66,106,96.5,18.3,989.3,1008,1,1000,1550,1002.7,13.9,0,1300,.26,1.5,,,,,,9.4,9,17.6,13,,,,,,,,,,.4,.6,,,
98,동두천,2023-05-06,11.4,9.8,1204,13.3,234,,2.1,341,7.8,340,29.2,8.2,50,930,3.1,70,1702,1.6,1409,50,8.5,56,2346,84,11.3,994.4,1012.3,2350,1002.6,334,1008.2,13.9,0,1300,.87,4.94,,,,,,7.5,7.1,13.8,8.8,,,,,,,,,,1,1.4,,,
98,동두천,2023-05-07,12.8,7.6,2358,19,1619,,,,,,,6.1,340,1727,2.3,340,1735,1,849,50,3.4,27,1535,55.1,7.9,999.6,1015.9,2359,1011.8,1654,1013.3,14,3.4,1600,1.74,13.41,,,,,,7.1,4.6,15.1,3.9,,,,,,,,,,2.5,3.6,,,
98,동두천,2023-05-08,13.9,4.5,528,23.4,1445,,,,,,,8.6,250,1523,4.5,270,1529,1.1,958,270,4.8,28,1228,59.6,8.7,1003,1018.2,2256,1014.9,1521,1016.7,14,12.2,1200,3.52,28.26,,,,,,.8,0,16.4,1.3,,,,,,,,,,5.1,7.3,,,
98,동두천,2023-05-09,15.9,7,511,25.6,1506,,,,,,,8.3,250,1611,4.8,250,1714,1.3,1163,250,7,26,1432,60.4,10,1002.6,1018.8,745,1013.1,1635,1016.3,14,12.1,1200,3.49,27.63,,,,,,.4,0,18.6,3.4,,,,,,,,,,5.2,7.5,,,
98,동두천,2023-05-10,17.1,7.5,514,25.9,1256,,,,,,,6.2,250,1440,3.4,250,1447,1.1,910,20,7.4,16,1247,58.9,10.3,1003.4,1018.7,841,1014.7,1709,1017,14.1,12.2,1200,3.45,25.78,,,,,,2.8,.3,18.8,4,,,,,,,,,,5.1,7.2,,,
98,동두천,2023-05-11,18,9.9,550,27.1,1408,,,,,,,6.8,250,1359,4,270,1623,1.1,978,290,8,24,1641,56.8,10.7,1004.3,1019.7,816,1015.6,1704,1017.9,14.1,12.3,1100,3.36,26.8,,,,,,2.9,0,21.1,6,,,,,,,,,,5.2,7.4,,,
98,동두천,2023-05-12,16.7,9.5,535,24.7,1508,,,,,,,5.3,270,1638,2.8,290,1641,.9,784,290,7.3,21,1513,59,10.3,1003.3,1018.9,627,1013.9,1743,1016.9,14.1,7.4,1300,2.65,20.26,,,,,,5,3.1,20.2,5.1,,,,,,,,,,3.9,5.5,,,
98,동두천,2023-05-13,16.1,9.1,503,24.1,1315,,0,,0,,0,8.1,250,1353,3.8,290,1355,1.1,977,290,8.9,30,1135,66.5,11.5,999.6,1017.2,1,1010.7,1619,1013.2,14.2,9,1200,3.34,22.36,,,,,,5.3,3.3,20.2,5.4,,,,,,,,,,3.7,5.2,,,
98,동두천,2023-05-14,16,9.8,432,23.8,1453,,0,,0,,0,8.4,270,1549,4.2,270,1240,1.3,1084,250,9.2,37,1259,68.5,11.7,996.2,1011.8,3,1007.6,1548,1009.8,14.2,6.7,1000,3.02,21.3,,,,,,3.6,2.9,20.9,7.1,,,,,,,,,,3.9,5.5,,,
98,동두천,2023-05-15,18.5,9.1,545,27.5,1433,,,,,,,8.2,270,1710,3.9,250,1425,1.3,1103,180,10.2,28,1438,63.3,12.5,995,1010.6,817,1006.2,1556,1008.4,14.2,11,1100,3.36,25.18,,,,,,2.8,1.1,22.1,6,,,,,,,,,,5.1,7.3,,,
98,동두천,2023-05-16,21.9,13.4,542,30.8,1452,,,,,,,9,200,1425,5,230,1428,1.5,1321,180,13.6,33,1423,62.9,15.6,997,1012.5,2350,1008.1,1619,1010.3,14.2,11.8,1200,3.38,27.01,,,,,,2.4,0,25.5,10.8,,,,,,,,,,5.7,8.2,,,
98,동두천,2023-05-17,21.7,15,415,28.7,1337,,,,,,,12.2,270,1426,6.8,250,1429,2.4,2069,230,14.9,27,1350,68.8,17.2,999.7,1014.3,2154,1011.4,1536,1012.9,14.3,9.1,1200,3.43,25.65,,,,,,5,1.9,26.3,10.3,,,,,,,,,,5.5,7.9,,,
98,동두천,2023-05-18,19.5,16.2,2357,27.7,1351,,.7,1553,1.7,1531,1.7,8.9,180,1509,4.4,160,1502,.9,806,20,15.9,46,1428,82.8,18.1,997.6,1013.3,1,1008.5,1441,1011,14.3,2.9,1200,3.08,15.19,,,,,,7.8,6.4,23.2,13.1,,,,,,,,,,2.9,4.2,,,
98,동두천,2023-05-19,19.6,14.3,427,27.1,1412,,,,,,,5.8,70,45,2.8,70,1440,.9,810,50,13.8,44,1422,71.4,15.8,996.3,1011,831,1007.8,1719,1009.7,14.3,7.6,1000,2.39,19.18,,,,,,2.9,2.4,22.2,10.6,,,,,,,,,,3,4.3,,,
98,동두천,2023-05-20,19.7,14.3,455,26.6,1221,,,,,,,10.1,200,1508,5.5,230,1517,2,1716,250,14.4,53,1222,73.3,16.4,996.5,1011.9,653,1007.6,1741,1009.9,14.4,9.3,1200,3.19,23.42,,,,,,6,2.5,24.4,11.6,,,,,,,,,,4.2,6.1,,,
98,동두천,2023-05-21,17.7,14.5,407,23.4,1454,,.1,,.1,,.1,8.3,230,1607,4.4,250,1709,2.2,1939,250,11.9,36,1439,71.6,14,996,1010.5,136,1008.1,1601,1009.4,14.4,7.7,1200,3.14,22.34,,,,,,6.5,4.9,25.4,14.3,,,,,,,,,,4,5.7,,,
98,동두천,2023-05-22,19.2,13.3,526,26.3,1603,,,,,,,5.9,340,1655,2.7,360,2355,.6,498,360,9.3,26,1656,57.1,11.9,994.9,1010.7,2324,1005.7,1734,1008.3,14.4,8.3,1200,3.55,23.58,,,,,,7.3,4.3,26.8,11,,,,,,,,,,4.7,6.8,,,
98,동두천,2023-05-23,18.8,10.5,522,27,1613,,0,,0,,0,6.7,340,1644,2.3,290,1528,.8,679,340,6.5,22,1502,48.4,9.7,996.9,1013.3,2332,1008.6,1508,1010.3,14.4,12.4,1200,3.58,29.84,,,,,,.3,0,26.3,6.1,,,,,,,,,,5.6,8.1,,,
98,동두천,2023-05-24,18.8,11.3,533,26.7,1338,,,,,,,7.9,250,1446,4,250,1454,1.1,920,250,9.5,30,1349,58.1,12,1000.8,1016.1,2341,1012.9,1,1014.3,14.4,8.9,1300,2.96,22.41,,,,,,5.9,2.5,24.2,7.4,,,,,,,,,,4.1,5.9,,,
98,동두천,2023-05-25,19.1,12.1,528,27.1,1357,,0,,.3,2326,0,8.7,320,1546,4.9,290,1616,1.3,1124,290,8.4,24,1327,53.6,11.1,1002.8,1018.3,631,1014.1,1742,1016.3,14.5,10.3,1100,3.39,26.28,,,,,,5.4,3.9,25.8,7.5,,,,,,,,,,5.2,7.4,,,
98,동두천,2023-05-26,19.7,13,548,25.9,1518,,.2,8,.4,-2332,.4,6.5,290,1729,3.1,290,1738,1.1,966,270,11.9,39,1225,64,14,1004.6,1019.2,1015,1017,1536,1018,14.5,11,1100,2.87,24.06,,,,,,7,2,26.7,11.1,,,,,,,,,,3.8,5.4,,,
98,동두천,2023-05-27,17.4,14.5,539,19.8,1020,,1.3,1934,5,1312,32.8,4.7,230,1222,2.6,180,1222,.5,460,360,16.2,77,925,93.1,18.5,1004,1019.3,415,1015.3,2357,1017.5,14.5,0,800,.61,4.29,,,,,,9.3,7,20.1,12.3,,,,,,,,,,.7,1,,,
98,동두천,2023-05-28,18.3,17.6,604,19.4,1259,,.7,-2356,2.2,819,22.9,7.5,200,403,3,250,1445,1.1,925,160,18.2,97,1601,100,20.9,998.9,1015.2,1,1011.2,1713,1012.4,14.5,0,1000,.51,3.01,,,,,,10,9.6,20,17.8,,,,,,,,,,.9,1.3,,,
98,동두천,2023-05-29,23,18.1,226,29.5,1622,,.8,215,1.5,136,2.3,4.4,360,916,2.4,230,1610,.6,488,340,19.6,51,1707,83.5,22.9,996.9,1011.9,1,1008.5,1535,1010.1,14.6,7.1,1300,2.87,21.41,,,,,,4.6,3.4,25.6,18.2,,,,,,,,,,3.7,5.2,,,
98,동두천,2023-05-30,22.2,16.7,2353,28.1,1318,,,,,,,6.6,360,1440,2.7,70,902,1,903,20,16,46,1325,70.4,18.4,997,1011.5,1,1007.8,1825,1010.2,14.6,6,1200,3.44,19.85,,,,,,6,4.4,24.9,14.5,,,,,,,,,,3.7,5.3,,,
98,동두천,2023-05-31,21.3,14.6,351,27.2,1404,,,,,,,6.8,230,1122,3.2,160,1023,1.3,1131,270,15.3,42,1216,71,17.5,997.1,1012.7,755,1007.9,1759,1010.4,14.6,10,1300,3.43,25.23,,,,,,6.4,4.6,24,13.3,,,,,,,,,,4.3,6.1,,,
98,동두천,2023-06-01,21.4,17.7,510,26.3,1602,,,,,,,5,230,1711,2.8,230,1719,.8,669,270,16.2,48,1624,73.1,18.4,992.6,1009.8,3,1002.5,1826,1005.8,14.6,4.4,1500,2.67,15.93,,,,,,7.3,5.9,25,17.5,,,,,,,,,,2.8,4.1,,,
98,동두천,2023-06-02,19.6,16.1,554,26.3,1549,,,,,,,7.5,290,1633,3.9,290,1637,1.3,1138,250,16.3,53,1612,82.4,18.6,989.4,1005.6,2349,1000.7,1448,1002.7,14.6,5,1300,3.54,18.14,,,,,,2.4,2.1,23.2,14.3,,,,,,,,,,3.4,4.9,,,
98,동두천,2023-06-03,21.1,13.8,516,28.3,1409,,,,,,,11.6,290,1333,5.9,290,1338,2,1725,290,12.1,27,1348,61.9,14.2,994.7,1009.8,2337,1005.6,1,1007.9,14.6,11.7,1200,3.31,29.2,,,,,,.5,0,25.4,10.8,,,,,,,,,,6.2,8.9,,,
98,동두천,2023-06-04,20.9,13.8,456,27.7,1455,,,,,,,9.8,270,1732,4.7,250,1650,1.7,1434,250,11.4,29,1740,59.3,13.7,996.9,1011.5,558,1008,1645,1010.3,14.7,11.8,1100,3.29,27.66,,,,,,3.4,.3,26.3,10.3,,,,,,,,,,5.6,8,,,
98,동두천,2023-06-05,20.4,13.8,430,27.2,1259,,,,,,,9.8,250,1740,5.6,250,1745,2.1,1793,230,14.3,50,1306,69.8,16.4,997.2,1011.6,541,1008.5,1636,1010.5,14.7,9.5,1200,3.17,24.49,,,,,,4.9,3,26.8,11.1,,,,,,,,,,4.4,6.2,,,
98,동두천,2023-06-06,19.6,16.1,603,25.1,1308,,0,,0,,0,8,270,1345,4.4,250,1850,1.6,1403,250,15.2,55,1313,76.4,17.2,994.1,1011.1,1,1005.4,1150,1007.4,14.7,5.2,1200,2.95,18.59,,,,,,7.5,6.6,26,14.8,,,,,,,,,,3.3,4.7,,,
98,동두천,2023-06-07,20.8,16.7,557,24.5,1054,,.1,,.2,,.2,6.5,180,1310,3.7,200,1252,1.4,1209,200,17,62,1110,79.8,19.4,994.9,1009.9,642,1006.6,1759,1008.2,14.7,2.9,1000,2.28,16.1,,,,,,7.6,5.8,25.2,15.6,,,,,,,,,,2.7,3.9,,,
98,동두천,2023-06-08,19.5,16.8,2359,23,1625,,10.4,2340,27.2,2303,28.9,7.4,270,1056,4,270,1100,1.6,1345,180,16.9,69,1629,85.5,19.2,991.2,1008.3,425,1001.6,2304,1004.4,14.7,1.4,800,1.35,9.29,,,,,,8.6,7.1,23.2,14.6,,,,,,,,,,1.8,2.5,,,
